,books
aa,105
ab,15350
ac,23848
ad,39357
ae,375
af,6564
ag,14016
ah,2046
ai,36835
aj,363
ak,11080
al,57023
am,21152
an,158912
ao,288
ap,13508
aq,52
ar,74270
as,77010
at,98443
au,8413
av,22299
aw,7785
ax,879
ay,24136
az,1118
"a,",1697
a.,938
a',451
a/,132
a ,53602
ba,9930
bb,1874
bc,34
bd,73
be,49164
bf,5
bg,7
bh,47
bi,5169
bj,1039
bk,1
bl,18079
bm,141
bn,43
bo,17068
bp,3
bq,0
br,9713
bs,2362
bt,1363
bu,19590
bv,92
bw,20
bx,1
by,11344
bz,0
"b,",443
b.,248
b',158
b/,39
b ,1430
ca,27818
cb,5
cc,4407
cd,64
ce,38522
cf,8
cg,1
ch,39520
ci,9391
cj,0
ck,15397
cl,8522
cm,14
cn,29
co,44664
cp,5
cq,605
cr,10266
cs,606
ct,15578
cu,8019
cv,3
cw,0
cx,2
cy,2365
cz,34
"c,",294
c.,367
c',36
c/,19
c ,2324
da,14548
db,151
dc,106
dd,4259
de,48253
df,568
dg,1841
dh,150
di,26005
dj,86
dk,157
dl,3920
dm,1190
dn,2675
do,24355
dp,101
dq,7
dr,8582
ds,9584
dt,97
du,4634
dv,1193
dw,752
dx,0
dy,5481
dz,4
"d,",19387
d.,10757
d',1239
d/,1012
d ,237842
ea,59899
eb,1863
ec,21677
ed,100637
ee,36988
ef,11348
eg,5847
eh,2509
ei,12376
ej,317
ek,1453
el,45468
em,22881
en,96189
eo,2387
ep,12430
eq,2250
er,157212
es,72419
et,33139
eu,1254
ev,19186
ew,7875
ex,10254
ey,15873
ez,306
"e,",30999
e.,18970
e',3199
e/,2827
e ,379238
fa,13931
fb,9
fc,11
fd,4
fe,17706
ff,8930
fg,5
fh,7
fi,15672
fj,1
fk,0
fl,5244
fm,9
fn,23
fo,36607
fp,11
fq,1
fr,15963
fs,277
ft,7888
fu,7335
fv,0
fw,12
fx,0
fy,404
fz,0
"f,",2102
f.,1507
f',99
f/,162
f ,74866
ga,11935
gb,128
gc,20
gd,78
ge,23930
gf,31
gg,2574
gh,26680
gi,8691
gj,5
